StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
7,5,7,5,16,7,878.9421,8.160034,5.5,0,1.2,5,0,2,4,13,4,9,2
16,11,16,11,8,4,878.9421,9.23999,7.5,0,0,3,0,0,2,17,5,8,7
13,16,13,16,12,4,878.9421,10.08002,6.5,0,1.8,6,0,3,5,16,5,1,12
8,13,8,13,0,4,878.9421,10.32001,8.5,0,0,3,0,0,2,17,2,7.999996,9
16,0,16,0,14,8,878.9421,10.32001,5,0,2.4,7,3,5,9,19,9,4,8
0,11,0,11,12,17,878.9421,11.64001,9,0,0.6,4,0,1,3,19,3,12,6
13,3,13,3,0,8,878.9421,12.48004,9,0,0,3,0,0,2,24,8,15,5.48
18,11,18,11,5,19,878.9421,13.44,10.5,0,0.6,4,0,1,3,22,3,13,8
7,7,7,7,15,18,878.9421,14.40002,9.5,0,2.4,7,0,4,6,23,6,8,11
18,9,18,9,12,7,878.9421,14.40002,4,0,4.679999,10,3,10,12,24,12,12,2
19,9,19,9,2,15,878.9421,14.64001,11.5,0,0.6,4,0,1,3,24,3,17,6
15,18,15,18,4,9,878.9421,15.96002,10,0,2.04,6,2,5,7,27,7,13,9
17,12,17,12,6,5,878.9421,17.16003,9,0,3,8,2,7,9,29,9,11,11
14,1,14,1,3,19,878.9421,21.12,14.5,0,3,8,0,5,7,34,7,11,18
12,17,12,17,9,17,900.1601,1.920044,1.5,0,0,3,0,0,2,3,1,3,0
1,6,1,6,4,5,900.1601,2.52002,2,0,0,3,0,0,2,4,2,3,1
4,9,4,9,5,14,900.1601,3.720032,3,0,0,3,0,0,2,6,2,1,5
15,18,15,18,7,18,900.1601,4.920044,4,0,0,3,0,0,2,8,1,8,0
9,10,9,10,6,5,900.1601,5.640015,4,0,0.6,4,0,1,3,9,3,3,5
2,15,2,15,11,17,900.1601,6.720032,5.5,0,0,3,0,0,2,11,2,9,2
2,17,2,17,5,9,900.1601,6.720032,5.5,0,0,3,0,0,2,11,2,3,8
8,4,8,4,3,11,900.1601,7.320007,6,0,0,3,0,0,2,12,2,4.999999,7
16,14,16,14,19,5,900.1601,8.040039,6,0,0.6,4,0,1,3,13,3,3,9
6,5,6,5,14,10,900.1601,8.640015,6.5,0,0.6,4,0,1,3,14,3,8,5
0,8,0,8,8,5,900.1601,8.76001,5.5,0,0.6,4,0,1,3,16,7,8,5
12,2,12,2,6,8,900.1601,8.76001,6,0,1.2,5,0,2,4,14,4,6,6
12,7,12,7,2,12,900.1601,9.840027,7.5,0,0.6,4,0,1,3,16,3,9.999998,5
18,6,18,6,9,15,900.1601,10.92004,9,0,0,3,0,0,2,18,2,9,9
14,8,14,8,0,9,900.1601,11.16003,7.5,0,0.6,4,0,1,3,20,8,14,3
3,19,3,19,0,3,900.1601,12.24005,9.5,0,0.6,4,0,1,3,20,3,3,16
12,4,12,4,0,9,900.1601,13.20001,8.5,0.6,1.8,7,0,4,6,20,5,12,5
0,4,0,4,15,14,900.1601,15.12,12.5,0,0,3,0,0,2,25,2,15,10
5,18,5,18,7,5,900.1601,18.60004,7.5,0,4.44,10,2,9,11,34,20,6,15.48
16,6,16,6,2,19,900.1601,19.20001,13.5,0,1.2,5,0,2,4,33,9,16,13.48
3,11,3,11,4,10,919.3518,1.320007,1,0,0,3,0,0,2,2,2,1,1
6,8,6,8,4,8,919.3518,1.320007,1,0,0,3,0,0,2,2,1,2,0
0,3,0,3,3,6,919.3518,3.720032,3,0,0,3,0,0,2,6,2,3,3
9,17,9,17,8,11,919.3518,4.320007,3.5,0,0,3,0,0,2,7,2,1,6
19,5,19,5,13,7,919.3518,4.919983,4,0,0,3,0,0,2,8,2,6,2
11,17,11,17,13,12,919.3518,5.640015,3.5,0,1.08,4,1,2,4,9,4,2,5
0,10,0,10,0,2,919.3518,5.640015,4,0,0.6,4,0,1,3,9,2,0,7.999998
2,19,2,19,2,9,919.3518,6.119995,5,0,0,3,0,0,2,10,1,0,10
7,18,7,18,16,17,919.3518,6.119995,5,0,0,3,0,0,2,10,2,9,1
3,6,3,6,12,6,919.3518,6.23999,4.5,0,0.6,4,0,1,3,10,2,9,0
5,10,5,10,9,5,919.3518,6.23999,4.5,0,0.6,4,0,1,3,10,3,4,5
9,15,9,15,11,18,919.3518,6.720032,2.5,1.2,1.8,8,0,5,7,10,7,2,3
5,14,5,14,13,16,919.3518,6.840027,5,0,0.6,4,0,1,3,11,3,8,2
2,12,2,12,4,0,919.3518,9.23999,7,0,0.6,4,0,1,3,15,3,2,12
8,5,8,5,10,19,919.3518,9.720032,8,0,0,3,0,0,2,16,2,2,14
7,5,7,5,11,16,919.3518,9.960022,7.5,0,0.6,4,1,2,4,17,4,4,11
15,14,15,14,2,18,919.3518,10.32001,8.5,0,0,3,0,0,2,17,2,13,4
6,5,6,5,8,14,919.3518,10.32001,5.5,0,3,8,0,5,7,16,7,2,9
0,9,0,9,10,18,919.3518,11.52002,9.5,0,0,3,0,0,2,19,2,10,9
14,10,14,10,1,4,919.3518,11.52002,9.5,0,0,3,0,0,2,19,2,13,6
13,16,13,16,13,14,930.8885,1.320007,1,0,0,3,0,0,2,2,1,0,2
4,10,4,10,5,12,930.8885,1.919983,1.5,0,0,3,0,0,2,3,2,1,2
12,6,12,6,11,10,930.8885,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
13,7,13,7,11,4,930.8885,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
11,18,11,18,9,16,930.8885,3.23999,2,0,0.6,4,0,1,3,5,3,2,2
7,11,7,11,0,9,930.8885,6.23999,4.5,0,0.6,4,0,1,3,10,3,6.999997,2
13,12,13,12,3,13,930.8885,6.719971,5.5,0,0,3,0,0,2,11,2,9.999999,1
4,8,4,8,13,5,930.8885,7.320007,6,0,0,3,0,0,2,12,2,9,3
8,14,8,14,19,15,930.8885,9.359985,6,0.6,1.08,5,1,3,5,16,5,11,1
9,5,9,5,0,0,930.8885,9.960022,7,0,1.2,5,0,2,4,16,4,8.999996,4.999999
3,6,3,6,14,4,930.8885,11.40002,6.5,0,1.8,6,1,4,6,19,7,11,4
2,9,2,9,14,15,930.8885,12.23999,9,0,0,3,0,0,2,22,7,12,8
2,18,2,18,7,2,930.8885,13.44,10.5,0,0.6,4,0,1,3,22,3,5,16
10,18,10,18,13,4,930.8885,15.47998,8.5,0,2.16,6,2,5,7,26,7,7,14
0,2,0,2,11,17,930.8885,17.64001,13,0,1.56,5,1,3,5,30,5,11,15
4,0,4,0,12,19,930.8885,19.08002,13.5,0,1.2,5,1,3,5,32,6,10,19
11,16,11,16,5,2,930.8885,19.79999,10,0,3,8,1,6,8,36,17,8,18.48
16,17,16,17,0,2,930.8885,20.27997,15.5,0.6,0.6,5,1,3,5,35,5,16,15
10,19,10,19,19,2,930.8885,21.35999,13,0,3.6,9,1,7,9,34,8,11,17
1,4,1,4,16,17,930.8885,21.96002,14,0,4.2,10,0,7,9,35,9,15,13
13,4,13,4,14,2,952.9714,1.919983,1.5,0,0,3,0,0,2,3,2,1,2
5,12,5,12,4,9,952.9714,2.519958,2,0,0,3,0,0,2,4,2,1,3
14,5,14,5,14,9,952.9714,2.519958,2,0,0,3,0,0,2,4,1,0,4
16,17,16,17,12,17,952.9714,3.23999,2,0.6,0,4,0,1,3,5,2,4,0
19,2,19,2,14,4,952.9714,4.320007,3.5,0,0,3,0,0,2,7,2,5,2
12,10,12,10,15,6,952.9714,4.320007,3.5,0,0,3,0,0,2,7,2,3,4
14,15,14,15,9,10,952.9714,6.119995,5,0,0,3,0,0,2,10,2,5,5
11,17,11,17,4,14,952.9714,6.119995,5,0,0,3,0,0,2,10,2,7,3
5,2,5,2,12,5,952.9714,6.839966,5,0,0.6,4,0,1,3,11,3,7,3
12,19,12,19,14,11,952.9714,6.839966,5,0,0.6,4,0,1,3,11,3,2,8
0,0,0,0,8,5,952.9714,8.639954,6.5,0.6,0,4,0,1,3,14,3,8,5
12,15,12,15,7,19,952.9714,9.359985,4.5,0,0.9599999,4,1,2,4,17,6,5,8.48
19,15,19,15,7,12,952.9714,9.839966,7.5,0,0.6,4,0,1,3,16,3,12,3
13,5,13,5,3,2,952.9714,10.67999,6.5,0,1.2,5,0,2,4,19,9,9.999999,4.999999
9,16,9,16,0,7,952.9714,10.91998,9,0,0,3,0,0,2,18,2,8.999996,9
0,9,0,9,14,5,952.9714,11.63995,9,0,0.6,4,0,1,3,19,3,14,4
3,13,3,13,18,11,952.9714,12.35999,8.5,0,0.6,4,1,2,4,21,5,15,4
10,5,10,5,2,18,952.9714,12.71997,10.5,0,0,3,0,0,2,21,2,7.999998,13
0,2,0,2,19,3,952.9714,12.83997,10,0,0.6,4,0,1,3,21,3,19,1
7,1,7,1,14,12,952.9714,13.79999,9,0,2.4,7,0,4,6,22,6,7,11
7,12,7,12,7,13,966.8876,0.7199707,0.5,0,0,3,0,0,2,1,1,0,1
0,7,0,7,2,7,966.8876,1.320007,1,0,0,3,0,0,2,2,1,2,0
8,5,8,5,9,0,966.8876,3.719971,3,0,0,3,0,0,2,6,2,1,4.999999
12,6,12,6,7,4,966.8876,4.320007,3.5,0,0,3,0,0,2,7,2,5,2
2,18,2,18,4,13,966.8876,4.320007,3.5,0,0,3,0,0,2,7,2,2,5
15,11,15,11,16,6,966.8876,5.159973,3,0,1.2,5,0,2,4,8,4,1,5
15,9,15,9,18,5,966.8876,5.76001,3.5,0,0.9599999,4,2,2,5,12,6,3,4.48
4,9,4,9,14,10,966.8876,7.440002,5.5,0,0.6,4,0,1,3,12,3,10,1
13,4,13,4,8,12,966.8876,7.919983,6.5,0,0,3,0,0,2,13,2,5,8
15,6,15,6,16,19,966.8876,8.52002,7,0,0,3,0,0,2,14,2,1,13
4,14,4,14,17,14,966.8876,8.640015,6.5,0,0.6,4,0,1,3,14,2,13,0
15,3,15,3,14,13,966.8876,8.880005,5.5,0,0.6,4,0,1,3,16,8,3,10.48
19,3,19,3,17,16,966.8876,9.119995,7.5,0,0,3,0,0,2,15,2,2,13
14,12,14,12,0,11,966.8876,9.119995,7.5,0,0,3,0,0,2,15,2,14,1
7,19,7,19,2,11,966.8876,9.359985,6.5,0,1.2,5,0,2,4,15,4,4.999999,8
9,10,9,10,2,19,966.8876,9.719971,8,0,0,3,0,0,2,16,2,6.999998,9
18,11,18,11,9,8,966.8876,10.20001,6,0,2.4,7,0,4,6,16,6,9,3
14,5,14,5,4,15,966.8876,12.12,10,0,0,3,0,0,2,20,2,10,10
3,2,3,2,9,16,966.8876,12.83997,10,0,0.6,4,0,1,3,21,3,6,14
12,17,12,17,16,0,966.8876,14.15997,10.5,0,1.2,5,0,2,4,23,4,4,17
0,11,0,11,2,9,981.1655,2.52002,2,0,0,3,0,0,2,4,2,2,2
14,13,14,13,10,16,981.1655,4.320007,3.5,0,0,3,0,0,2,7,2,4,3
9,16,9,16,6,13,981.1655,4.440002,3,0,0.6,4,0,1,3,7,3,3,3
2,7,2,7,7,4,981.1655,4.920044,4,0,0,3,0,0,2,8,2,5,3
4,13,4,13,1,17,981.1655,5.040039,3.5,0,0.6,4,0,1,3,8,3,3,4
7,4,7,4,17,4,981.1655,6.120056,5,0,0,3,0,0,2,10,1,10,0
9,0,9,0,11,9,981.1655,6.720032,5.5,0,0,3,0,0,2,11,2,2,9
17,16,17,16,16,10,981.1655,7.200012,3.5,1.2,0,5,0,2,4,13,9,3,6.48
16,0,16,0,5,1,981.1655,7.320007,6,0,0,3,0,0,2,12,2,11,1
9,8,9,8,12,18,981.1655,7.920044,6.5,0,0,3,0,0,2,13,2,3,10
8,12,8,12,12,2,981.1655,8.52002,7,0,0,3,0,0,2,14,2,4,9.999998
14,10,14,10,1,12,981.1655,9.120056,7.5,0,0,3,0,0,2,15,2,13,2
18,5,18,5,7,1,981.1655,9.840027,7.5,0,0.6,4,0,1,3,16,3,11,4
4,15,4,15,8,5,981.1655,9.960022,7,0,0,3,0,0,2,18,7,6,10.48
6,13,6,13,14,19,981.1655,11.28003,7,0,2.28,6,1,4,6,18,6,8,6
2,11,2,11,17,8,981.1655,11.64001,9,0,0.6,4,0,1,3,19,3,15,3
16,6,16,6,0,0,981.1655,13.32001,11,0,0,3,0,0,2,22,2,16,5.999998
17,14,17,14,0,19,981.1655,14.04004,11,0,0.6,4,0,1,3,23,3,17,5
2,19,2,19,17,9,981.1655,18.60004,12.5,0,1.8,6,1,4,6,31,7,15,12
16,19,16,19,1,3,981.1655,18.72003,15.5,0,0,3,0,0,2,31,2,15,16
2,8,2,8,2,10,999.9984,1.320007,1,0,0,3,0,0,2,2,1,0,2
11,9,11,9,13,9,999.9984,1.320007,1,0,0,3,0,0,2,2,1,2,0
1,12,1,12,1,8,999.9984,2.52002,2,0,0,3,0,0,2,4,1,0,4
12,18,12,18,16,15,999.9984,4.320007,3.5,0,0,3,0,0,2,7,2,4,3
5,1,5,1,6,7,999.9984,4.320007,3.5,0,0,3,0,0,2,7,2,1,6
6,13,6,13,11,11,999.9984,5.039978,3.5,0,0.6,4,0,1,3,8,3,5,2
7,4,7,4,13,8,999.9984,6.119995,5,0,0,3,0,0,2,10,2,6,4
7,1,7,1,15,4,999.9984,6.719971,5.5,0,0,3,0,0,2,11,2,8,3
8,5,8,5,14,0,999.9984,8.159973,5.5,0,1.2,5,0,2,4,13,4,6,4.999999
14,19,14,19,0,19,999.9984,8.52002,7,0,0,3,0,0,2,14,1,14,0
1,3,1,3,1,17,999.9984,9.839966,7,0,0,3,0,0,2,18,6,2,14
10,16,10,16,16,5,999.9984,10.32001,8.5,0,0,3,0,0,2,17,2,6,11
16,10,16,10,5,17,999.9984,10.91998,9,0,0,3,0,0,2,18,2,11,7
12,2,12,2,17,13,999.9984,11.03998,8,0,0,3,0,0,2,20,7,7,11
1,17,1,17,15,12,999.9984,11.52002,9.5,0,0,3,0,0,2,19,2,14,5
17,9,17,9,9,2,999.9984,12,7.5,0,2.4,7,0,4,6,18,5,8,6.999998
0,0,0,0,6,15,999.9984,13.44,10.5,0,0.6,4,0,1,3,22,3,6,15
17,7,17,7,4,2,999.9984,13.67999,9,0,2.28,6,1,4,6,22,6,13,4.999999
17,4,17,4,2,10,999.9984,15.47998,10.5,0.6,0.6,5,0,2,4,26,8,17,6
0,19,0,19,13,3,999.9984,17.52002,14.5,0,0,3,0,0,2,29,2,13,16
16,5,16,5,17,4,1017.537,1.320007,1,0,0,3,0,0,2,2,2,1,1
11,11,11,11,9,8,1017.537,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
5,17,5,17,3,13,1017.537,3.719971,3,0,0,3,0,0,2,6,2,2,4
7,7,7,7,1,7,1017.537,3.719971,3,0,0,3,0,0,2,6,1,5.999998,0
1,17,1,17,2,10,1017.537,4.919983,4,0,0,3,0,0,2,8,2,1,7
13,8,13,8,16,1,1017.537,6.119995,5,0,0,3,0,0,2,10,2,3,6.999997
1,10,1,10,6,4,1017.537,6.720032,5.5,0,0,3,0,0,2,11,2,5,6
1,8,1,8,6,11,1017.537,7.080017,4,1.2,0.6,6,0,3,5,11,5,5,3
13,9,13,9,3,11,1017.537,7.320007,6,0,0,3,0,0,2,12,2,9.999999,2
4,2,4,2,16,1,1017.537,8.639954,6.5,0.6,0,4,0,1,3,13,2,12,1
15,12,15,12,17,3,1017.537,8.759949,5.5,0,0.6,4,0,1,3,16,8,4,8.999999
16,15,16,15,1,15,1017.537,9.119934,7.5,0,0,3,0,0,2,15,1,15,0
13,3,13,3,15,15,1017.537,9.960022,7,0,1.2,5,0,2,4,16,4,2,12
14,0,14,0,1,5,1017.537,11.63995,9,0,0.6,4,0,1,3,19,3,13,5
9,2,9,2,8,18,1017.537,11.75995,8.5,0,1.2,5,0,2,4,19,4,1,16
17,13,17,13,14,1,1017.537,11.99994,7.5,0,2.4,7,0,4,6,19,6,3,12
6,15,6,15,8,2,1017.537,11.99994,7.5,0,2.4,7,1,4,7,18,7,2,13
2,10,2,10,17,16,1017.537,13.44,10.5,0,0.6,4,0,1,3,22,3,15,6
0,19,0,19,15,10,1017.537,16.56,12,0,0.6,4,1,2,4,28,5,15,11
15,4,15,4,2,11,1017.537,19.08002,10,0,2.4,7,2,6,8,34,13,19,7.48
6,4,6,4,6,2,1036.713,1.319946,1,0,0,3,0,0,2,2,1,0,2
16,2,16,2,18,1,1036.713,1.919922,1.5,0,0,3,0,0,2,3,2,2,1
16,4,16,4,17,1,1036.713,2.52002,2,0,0,3,0,0,2,4,2,1,3
1,7,1,7,5,8,1036.713,3.119995,2.5,0,0,3,0,0,2,5,2,4,1
17,3,17,3,13,7,1036.713,4.919922,4,0,0,3,0,0,2,8,2,4,4
2,11,2,11,6,9,1036.713,5.880005,3,0,1.8,6,0,3,5,9,5,4,2
8,18,8,18,15,16,1036.713,6.23999,4.5,0.6,0,4,0,1,3,10,3,7,2
10,8,10,8,19,10,1036.713,7.439941,5.5,0,0.6,4,0,1,3,12,3,9,2
6,10,6,10,17,9,1036.713,8.039917,6,0,0.6,4,0,1,3,13,3,11,1
3,10,3,10,8,3,1036.713,8.039917,6,0,0.6,4,0,1,3,13,3,5,6.999999
18,1,18,1,16,13,1036.713,8.52002,7,0,0,3,0,0,2,14,2,2,12
2,10,2,10,11,7,1036.713,10.19995,6,0,2.4,7,0,4,6,16,6,9,3
14,1,14,1,2,6,1036.713,10.31995,8.5,0,0,3,0,0,2,17,2,12,5
3,13,3,13,9,3,1036.713,11.15991,8,0,1.2,5,0,2,4,18,4,6,9.999999
17,16,17,16,13,2,1036.713,12.35999,9,0,1.2,5,0,2,4,20,4,4,14
8,2,8,2,3,18,1036.713,12.71997,10.5,0,0,3,0,0,2,21,2,4.999999,16
15,10,15,10,3,16,1036.713,12.95996,9,0,0.6,4,0,1,3,23,8,12,8
15,15,15,15,4,4,1036.713,14.64001,11,0,0,3,0,0,2,26,7,13,11
1,5,1,5,17,14,1036.713,16.55994,12.5,0,1.2,5,0,2,4,27,4,16,9
1,15,1,15,16,1,1036.713,17.52002,14.5,0,0,3,0,0,2,29,2,15,14
15,16,15,16,17,16,1054.245,1.319946,1,0,0,3,0,0,2,2,1,2,0
5,8,5,8,7,8,1054.245,2.759888,1,0,1.2,5,0,2,4,4,3,2,0
13,7,13,7,13,13,1054.245,3.719971,3,0,0,3,0,0,2,6,1,0,6
6,9,6,9,3,5,1054.245,4.319946,3.5,0,0,3,0,0,2,7,2,3,4
6,2,6,2,8,9,1054.245,6.959961,4.5,0,1.2,5,0,2,4,11,4,2,7
2,6,2,6,0,16,1054.245,7.319946,6,0,0,3,0,0,2,12,2,2,10
9,3,9,3,18,0,1054.245,7.319946,6,0,0,3,0,0,2,12,2,9,3
16,1,16,1,8,6,1054.245,7.919922,6.5,0,0,3,0,0,2,13,2,8,5
4,4,4,4,14,8,1054.245,8.519897,7,0,0,3,0,0,2,14,2,10,4
3,16,3,16,15,14,1054.245,8.519897,7,0,0,3,0,0,2,14,2,12,2
19,10,19,10,15,16,1054.245,8.880005,5,0,1.2,5,1,3,5,15,5,6,6
11,7,11,7,2,13,1054.245,9.119995,7.5,0,0,3,0,0,2,15,2,8.999998,6
8,2,8,2,17,5,1054.245,9.839966,6,0,1.08,4,1,2,4,16,4,9,5
3,18,3,18,14,14,1054.245,10.55994,7.5,0,1.2,5,0,2,4,17,4,11,4
17,1,17,1,4,7,1054.245,11.5199,9.5,0,0,3,0,0,2,19,2,13,6
13,2,13,2,8,16,1054.245,12.95996,9.5,0,1.2,5,0,2,4,21,4,5,14
16,9,16,9,2,19,1054.245,15.23999,12,0,0.6,4,0,1,3,25,3,14,10
16,13,16,13,10,2,1054.245,15.35999,8.5,0,0,3,0,0,2,27,9,10,15.48
17,14,17,14,0,5,1054.245,17.27991,13,0,1.2,5,0,2,4,30,7,17,9
18,1,18,1,5,19,1054.245,19.43994,15.5,0,0.6,4,0,1,3,32,3,13,18
18,0,18,0,19,0,1073.816,0.7199707,0.5,0,0,3,0,0,2,1,1,1,0
17,17,17,17,15,17,1073.816,1.320068,1,0,0,3,0,0,2,2,1,2,0
17,5,17,5,19,4,1073.816,1.920044,1.5,0,0,3,0,0,2,3,2,2,1
15,16,15,16,18,17,1073.816,2.52002,2,0,0,3,0,0,2,4,2,3,1
12,13,12,13,11,17,1073.816,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
2,13,2,13,7,14,1073.816,3.719971,3,0,0,3,0,0,2,6,2,5,1
8,6,8,6,9,11,1073.816,3.719971,3,0,0,3,0,0,2,6,2,1,5
14,14,14,14,12,17,1073.816,3.839966,2.5,0.6,0,4,0,1,3,6,3,2,3
15,14,15,14,12,11,1073.816,4.440063,3,0,0.6,4,0,1,3,7,3,3,3
10,2,10,2,18,4,1073.816,6.119995,5,0,0,3,0,0,2,10,2,8,2
5,19,5,19,5,9,1073.816,6.119995,5,0,0,3,0,0,2,10,1,0,10
4,7,4,7,3,16,1073.816,6.119995,5,0,0,3,0,0,2,10,2,1,9
0,16,0,16,6,19,1073.816,6.23999,4.5,0,0.6,4,0,1,3,10,3,6,3
14,8,14,8,11,16,1073.816,6.719971,5.5,0,0,3,0,0,2,11,2,3,8
7,8,7,8,7,16,1073.816,7.079956,4,0,1.8,6,0,3,5,11,4,0,8
8,9,8,9,1,5,1073.816,7.440063,5.5,0,0.6,4,0,1,3,12,3,6.999997,4
8,16,8,16,16,10,1073.816,8.52002,7,0,0,3,0,0,2,14,2,8,6
2,19,2,19,8,7,1073.816,11.64001,9,0,0.6,4,0,1,3,19,3,6,12
3,4,3,4,9,16,1073.816,11.64001,9,0,0.6,4,0,1,3,19,3,6,12
0,5,0,5,19,10,1073.816,15.95996,12,0,0,3,0,0,2,28,7,19.48,7
5,9,5,9,6,12,1089.875,2.52002,2,0,0,3,0,0,2,4,2,1,3
12,17,12,17,9,17,1089.875,2.640015,1.5,0,0.6,4,0,1,3,4,2,3,0
19,4,19,4,19,9,1089.875,3.119995,2.5,0,0,3,0,0,2,5,1,0,5
12,11,12,11,16,15,1089.875,4.920044,4,0,0,3,0,0,2,8,2,4,4
8,14,8,14,6,7,1089.875,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
7,16,7,16,10,10,1089.875,5.52002,4.5,0,0,3,0,0,2,9,2,3,6
11,16,11,16,9,9,1089.875,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
9,16,9,16,6,8,1089.875,6.720093,5.5,0,0,3,0,0,2,11,2,3,8
15,17,15,17,5,16,1089.875,7.440063,5.5,0,0.6,4,0,1,3,12,3,10,1
16,10,16,10,10,3,1089.875,7.920044,6.5,0,0,3,0,0,2,13,2,6,6.999999
8,11,8,11,18,14,1089.875,8.640015,6.5,0,0.6,4,0,1,3,14,3,10,3
8,7,8,7,16,0,1089.875,9.119995,7.5,0,0,3,0,0,2,15,2,8,6.999997
19,0,19,0,9,7,1089.875,10.32007,8.5,0,0,3,0,0,2,17,2,10,7
6,19,6,19,15,16,1089.875,11.76001,6,0.6,0,4,0,1,3,21,10,11,7
19,10,19,10,0,11,1089.875,13.56006,10,0,0,3,0,0,2,24,7,19.48,3
11,17,11,17,10,5,1089.875,14.28003,6.5,0,4.2,10,1,8,10,23,10,1,14
3,16,3,16,16,4,1089.875,15.12,12.5,0,0,3,0,0,2,25,2,13,12
18,4,18,4,8,16,1089.875,15.96008,11,0,0,3,0,0,2,30,12,12,14
18,17,18,17,3,10,1089.875,16.92004,11,0,1.92,6,1,4,6,28,6,17,7
1,5,1,5,16,19,1089.875,19.56006,14.5,0,0.6,4,1,2,4,33,5,17,14
8,16,8,16,7,18,1109.454,1.920044,1.5,0,0,3,0,0,2,3,2,1,2
3,10,3,10,2,12,1109.454,1.920044,1.5,0,0,3,0,0,2,3,2,1,2
16,15,16,15,16,18,1109.454,2.640015,1.5,0.6,0,4,0,1,3,4,2,0,3
5,16,5,16,1,18,1109.454,3.719971,3,0,0,3,0,0,2,6,2,4,2
6,7,6,7,2,2,1109.454,5.52002,4.5,0,0,3,0,0,2,9,2,4,4.999999
15,16,15,16,17,10,1109.454,5.640015,4,0,0.6,4,0,1,3,9,3,2,6
19,9,19,9,16,17,1109.454,6.719971,5.5,0,0,3,0,0,2,11,2,3,8
0,11,0,11,7,14,1109.454,6.839966,5,0,0.6,4,0,1,3,11,3,7,3
10,5,10,5,17,7,1109.454,7.680054,4.5,0,1.8,6,0,3,5,12,5,7,2
6,12,6,12,0,19,1109.454,7.920044,6.5,0,0,3,0,0,2,13,2,5.999998,7
9,7,9,7,11,17,1109.454,8.040039,6,0,0.6,4,0,1,3,13,3,2,10
9,9,9,9,18,14,1109.454,8.52002,7,0,0,3,0,0,2,14,2,9,5
16,4,16,4,10,13,1109.454,9.23999,7.5,0,0,3,0,0,2,17,5,6,9
9,17,9,17,10,4,1109.454,9.23999,7,0,0.6,4,0,1,3,14,2,1,13
6,8,6,8,1,2,1109.454,10.19995,5.5,0,1.8,6,1,4,6,17,6,6.999997,5.999998
10,3,10,3,1,9,1109.454,10.19995,7.5,0,0.6,4,0,1,3,20,9,8.999997,6.48
16,0,16,0,5,6,1109.454,11.76001,8.5,0,1.2,5,0,2,4,19,4,11,6
10,11,10,11,0,0,1109.454,14.16003,10.5,0,1.2,5,0,2,4,23,4,9.999996,11
18,14,18,14,0,6,1109.454,16.43994,13,0,0.6,4,0,1,3,27,3,18,8
16,19,16,19,1,0,1109.454,22.68005,17,0,0.6,4,0,1,3,38,7,17,19.48
2,12,2,12,3,11,1132.273,1.319946,1,0,0,3,0,0,2,2,2,1,1
10,4,10,4,11,3,1132.273,1.319946,1,0,0,3,0,0,2,2,2,1,1
17,7,17,7,16,11,1132.273,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
16,18,16,18,19,17,1132.273,3.23999,2,0,0.6,4,0,1,3,5,3,3,1
10,13,10,13,15,11,1132.273,4.319946,3.5,0,0,3,0,0,2,7,2,5,2
1,9,1,9,7,11,1132.273,5.639893,4,0.6,0,4,0,1,3,9,3,6,2
17,10,17,10,14,18,1132.273,6.719971,5.5,0,0,3,0,0,2,11,2,3,8
5,7,5,7,4,0,1132.273,6.959961,4,0,0.6,4,0,1,3,13,8,3,6.999997
18,14,18,14,19,1,1132.273,8.519897,7,0,0,3,0,0,2,14,2,1,13
1,2,1,2,5,10,1132.273,8.759888,6,0,1.2,5,0,2,4,14,4,4,8
1,18,1,18,14,16,1132.273,9.119995,7.5,0,0,3,0,0,2,15,2,13,2
16,17,16,17,13,7,1132.273,9.23999,6.5,0,0,3,0,0,2,17,7,5,10
7,18,7,18,5,6,1132.273,9.839966,7,0,0,3,0,0,2,18,7,4,12
7,14,7,14,18,11,1132.273,10.67993,7,0,1.8,6,0,3,5,17,5,11,3
11,17,11,17,0,7,1132.273,13.43994,10.5,0,0.6,4,0,1,3,22,3,11,10
0,6,0,6,11,18,1132.273,13.91992,11.5,0,0,3,0,0,2,23,2,11,12
0,19,0,19,13,8,1132.273,14.5199,12,0,0,3,0,0,2,24,2,13,11
0,0,0,0,16,19,1132.273,22.55994,17.5,0,1.2,5,0,2,4,37,4,16,19
2,3,2,3,19,19,1132.273,23.3999,16.5,0,1.8,6,1,4,6,39,6,17,18
1,0,1,0,19,17,1132.273,23.88,17.5,0,1.2,5,1,3,5,40,6,20,17
15,12,15,12,14,13,1156.255,1.319946,1,0,0,3,0,0,2,2,2,1,1
18,1,18,1,17,4,1156.255,2.519897,2,0,0,3,0,0,2,4,2,1,3
7,11,7,11,6,5,1156.255,4.319946,3.5,0,0,3,0,0,2,7,2,1,6
5,6,5,6,1,2,1156.255,4.919922,4,0,0,3,0,0,2,8,2,4,4
